,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
1247,1248,0.7785181999206543,782.459904,0,1,1,2,2,128,26.012999534606934
1248,1249,0.7773929834365845,829.695872,2,2,2,2,2,128,27.24751567840576
1249,1250,0.776630163192749,705.854016,0,1,2,2,0,128,26.981364250183105
1250,1251,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1251,1252,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1252,1253,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1253,1254,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1254,1255,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1255,1256,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.030942916870117
1256,1257,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.009825706481934
1257,1258,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1258,1259,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.28707790374756
1259,1260,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1260,1261,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1261,1262,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1262,1263,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.235477447509766
1263,1264,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1264,1265,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1265,1266,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.797317504882812
1266,1267,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1267,1268,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1268,1269,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.82797908782959
1269,1270,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.428824424743652
1270,1271,0.8227206468582153,1998.871808,0,1,2,2,2,192,12.312188148498535
1271,1272,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1272,1273,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.45072841644287
1273,1274,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1274,1275,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1275,1276,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1276,1277,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.760035514831543
1277,1278,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1278,1279,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.96005344390869
1279,1280,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.301501274108887
1280,1281,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.172731399536133
1281,1282,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1282,1283,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1283,1284,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.40992832183838
1284,1285,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.220930099487305
1285,1286,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1286,1287,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1287,1288,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1288,1289,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1289,1290,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1290,1291,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.863390922546387
1291,1292,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1292,1293,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1293,1294,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1294,1295,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1295,1296,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.518962860107422
1296,1297,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1297,1298,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
1298,1299,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.947324752807617
1299,1300,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1300,1301,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.29875087738037
1301,1302,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1302,1303,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1303,1304,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1304,1305,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.14527416229248
1305,1306,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.582849502563477
1306,1307,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.73822593688965
1307,1308,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1308,1309,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1309,1310,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.19038677215576
1310,1311,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1311,1312,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1312,1313,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239622116088867
1313,1314,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.697324752807617
1314,1315,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1315,1316,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1316,1317,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1317,1318,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1318,1319,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1319,1320,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1320,1321,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1321,1322,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1322,1323,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1323,1324,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.11996078491211
1324,1325,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1325,1326,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1326,1327,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1327,1328,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.66083812713623
1328,1329,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.18772792816162
1329,1330,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1330,1331,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.50475025177002
1331,1332,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1332,1333,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1333,1334,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1334,1335,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.254321098327637
1335,1336,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1336,1337,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
1337,1338,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1338,1339,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.893360137939453
1339,1340,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
1340,1341,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.956446647644043
1341,1342,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1342,1343,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1343,1344,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.598414421081543
1344,1345,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.21621322631836
1345,1346,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.95800018310547
1346,1347,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1347,1348,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1348,1349,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1349,1350,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1350,1351,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1351,1352,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.726451873779297
1352,1353,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1353,1354,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1354,1355,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1355,1356,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247512817382812
1356,1357,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1357,1358,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1358,1359,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1359,1360,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1360,1361,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1361,1362,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1362,1363,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1363,1364,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
1364,1365,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.133485794067383
1365,1366,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1366,1367,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1367,1368,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1368,1369,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.213980674743652
1369,1370,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1370,1371,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1371,1372,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.179213523864746
1372,1373,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1373,1374,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1374,1375,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1375,1376,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1376,1377,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.838892936706543
1377,1378,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1378,1379,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1379,1380,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1380,1381,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.638270378112793
1381,1382,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.204002380371094
1382,1383,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1383,1384,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.564815521240234
1384,1385,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.5051212310791
1385,1386,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1386,1387,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1387,1388,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1388,1389,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
1389,1390,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1390,1391,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1391,1392,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1392,1393,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1393,1394,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1394,1395,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.207828521728516
1395,1396,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1396,1397,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.898303031921387
1397,1398,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.788607597351074
1398,1399,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1399,1400,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1400,1401,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1401,1402,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1402,1403,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1403,1404,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.84183406829834
1404,1405,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.787919998168945
1405,1406,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1406,1407,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1407,1408,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1408,1409,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1409,1410,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1410,1411,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.991271018981934
1411,1412,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1412,1413,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1413,1414,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1414,1415,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1415,1416,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
1416,1417,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1417,1418,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.475558280944824
1418,1419,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.151920318603516
1419,1420,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.146869659423828
1420,1421,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1421,1422,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1422,1423,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.758073806762695
1423,1424,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1424,1425,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1425,1426,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1426,1427,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1427,1428,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1428,1429,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1429,1430,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
1430,1431,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1431,1432,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
1432,1433,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1433,1434,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.598414421081543
1434,1435,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1435,1436,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.874847412109375
1436,1437,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1437,1438,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1438,1439,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.217432975769043
1439,1440,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1440,1441,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.302024841308594
1441,1442,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1442,1443,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1443,1444,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1444,1445,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.09770107269287
1445,1446,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.45118999481201
1446,1447,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1447,1448,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.696803092956543
1448,1449,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.613089561462402
1449,1450,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1450,1451,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1451,1452,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
1452,1453,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.239543914794922
1453,1454,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.898417472839355
1454,1455,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1455,1456,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.90396213531494
1456,1457,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1457,1458,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1458,1459,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.289670944213867
1459,1460,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.964635848999023
1460,1461,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1461,1462,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1462,1463,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1463,1464,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1464,1465,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.09770107269287
1465,1466,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1466,1467,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1467,1468,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1468,1469,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1469,1470,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1470,1471,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1471,1472,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1472,1473,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1473,1474,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1474,1475,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1475,1476,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1476,1477,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1477,1478,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1478,1479,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1479,1480,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1480,1481,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.739521980285645
1481,1482,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1482,1483,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1483,1484,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1484,1485,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.135109901428223
1485,1486,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1486,1487,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1487,1488,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.455625534057617
1488,1489,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.989832878112793
1489,1490,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1490,1491,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1491,1492,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1492,1493,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.465933799743652
1493,1494,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1494,1495,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.13496494293213
1495,1496,0.8227206468582153,1998.871808,0,1,2,2,2,192,17.897220611572266
1496,1497,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1497,1498,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.710105895996094
1498,1499,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1499,1500,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1500,1501,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.904784202575684
1501,1502,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.86831760406494
1502,1503,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1503,1504,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.535922050476074
1504,1505,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1505,1506,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1506,1507,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1507,1508,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
1508,1509,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1509,1510,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1510,1511,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239623069763184
1511,1512,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1512,1513,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1513,1514,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1514,1515,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1515,1516,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1516,1517,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1517,1518,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1518,1519,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1519,1520,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1520,1521,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.244821548461914
1521,1522,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1522,1523,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1523,1524,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1524,1525,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.598410606384277
1525,1526,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.549898147583008
1526,1527,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.156169891357422
1527,1528,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1528,1529,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1529,1530,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1530,1531,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1531,1532,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1532,1533,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.812779426574707
1533,1534,0.8227206468582153,1998.871808,0,1,2,2,2,192,16.739229202270508
1534,1535,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.216553688049316
1535,1536,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1536,1537,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1537,1538,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1538,1539,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1539,1540,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1540,1541,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1541,1542,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1542,1543,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1543,1544,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1544,1545,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.615686416625977
1545,1546,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.99159526824951
1546,1547,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1547,1548,0.8227206468582153,1998.871808,0,1,2,2,2,192,31.4800443649292
1548,1549,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1549,1550,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
1550,1551,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1551,1552,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1552,1553,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1553,1554,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.18985366821289
1554,1555,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1555,1556,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.98687744140625
1556,1557,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.242369651794434
1557,1558,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1558,1559,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1559,1560,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1560,1561,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1561,1562,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1562,1563,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1563,1564,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1564,1565,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1565,1566,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1566,1567,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1567,1568,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1568,1569,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.72898578643799
1569,1570,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1570,1571,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1571,1572,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
1572,1573,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1573,1574,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.18479824066162
1574,1575,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1575,1576,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1576,1577,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1577,1578,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1578,1579,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1579,1580,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1580,1581,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1581,1582,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1582,1583,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1583,1584,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1584,1585,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
1585,1586,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
1586,1587,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
